"","X.x","time_ardmob","adi_ecg.x","adi_finger.x","adi_fro.x","ard_fro.x","ibis_ardmob","id.x","ibi_num","X.y","time_adi_fro","adi_ecg.y","adi_finger.y","adi_fro.y","ard_fro.y","ibis_adi_fro","id.y","time_adi_ecg","ibis_adi_ecg","id.x.x","time_adi_fs","ibis_fs_ecg","id.y.y"
"1048",317886,317885,1.678125,-0.046125,4.919062,4.951875,1012,"003",289,317880,317879,1.378125,-0.0464375,4.021562,0.000625,1009.99999999999,"003",317885,1013,"003",318138,1008,"003"
"1049",318962,318961,1.740625,-0.036375,4.92375,4.951719,1076.00000000002,"003",290,318956,318955,1.43125,-0.03675,4.861562,0.00078125,1075.99999999996,"003",318960,1075,"003",319211,1073,"003"
"1050",320074,320073,1.71875,-0.0314375,4.937188,4.952188,1111.99999999997,"003",291,320066,320065,1.440625,-0.0323125,4.393438,0.000625,1110.00000000001,"003",320069,1109,"003",320324,1113,"003"
"1051",321110,321109,1.684375,-0.0356875,4.922187,4.951875,1036,"003",292,321104,321103,1.4125,-0.035875,4.860625,0.0009375,1038.00000000001,"003",321107,1038,"003",321364,1040,"003"
"1052",322150,322149,1.753125,-0.038,4.935625,4.953281,1040.00000000002,"003",293,322143,322142,1.484375,-0.0381875,4.862188,0.00078125,1038.99999999999,"003",322146,1039,"003",322399,1035,"003"
"1053",323250,323249,1.671875,-0.03175,4.925625,4.949219,1100.00000000002,"003",294,323244,323243,1.45,-0.032375,4.861562,0.000625,1101,"003",323247,1101,"003",323498,1099,"003"
"1054",324379,324378,1.69375,-0.0274375,4.92125,4.951406,1128.99999999996,"003",295,324373,324372,1.415625,-0.0290625,4.860625,0.00046875,1129.00000000002,"003",324376,1129,"003",324630,1132,"003"
"1055",325433,325432,1.621875,-0.03275,4.918125,4.952188,1054.00000000003,"003",296,325427,325426,1.43125,-0.0330625,4.20625,0.00046875,1053.99999999997,"003",325430,1054,"003",325688,1058,"003"
"1056",326469,326468,1.74375,-0.066125,4.91875,4.951875,1036,"003",297,326463,326462,1.396875,-0.0656875,4.199063,0.00078125,1036,"003",326467,1037,"003",326722,1034,"003"
"1057",494,493,1.3125,-0.001625,4.930313,4.951875,NA,"004",1,485,484,1.50625,0.000375,4.445938,0.000625,NA,"004",487,NA,"004",770,NA,"004"
"1058",1431,1430,1.55625,-0.0049375,4.924062,4.951875,937,"004",2,1425,1424,1.43125,-0.004375,4.858438,0.000625,940,"004",1425,938,"004",1711,941,"004"
"1059",2372,2371,1.19375,-0.002625,4.94125,4.952344,941,"004",3,2364,2363,1.35,-0.0044375,4.858438,0.000625,939,"004",2365,940,"004",2656,945,"004"
"1060",3219,3218,0.86875,-0.00375,4.954688,4.951875,847,"004",4,3208,3207,1.4125,-0.00375,4.4325,0.000625,844,"004",3209,844,"004",3500,844,"004"
"1061",4078,4077,1.25625,-0.001375,4.954688,4.951875,859,"004",5,4067,4066,1.45625,-0.0008125,3.108125,0.000625,859,"004",4070,861,"004",4355,855,"004"
"1062",4939,4938,1.353125,-0.00425,4.951563,4.951875,861,"004",6,4929,4928,1.484375,-0.006625,3.775,0.00046875,862,"004",4931,861,"004",5213,858,"004"
"1063",5892,5891,1.140625,-0.005125,4.950625,4.952344,953,"004",7,5882,5881,1.434375,-0.00425,4.352188,0.00046875,953,"004",5884,953,"004",6165,952,"004"
"1064",6883,6882,0.78125,-0.0043125,4.95625,4.952656,991,"004",8,6871,6870,1.4,-0.005375,4.857813,0.00078125,989,"004",6873,989,"004",7159,994,"004"
"1065",7905,7904,1.70625,-0.009375,4.935625,4.952188,1022,"004",9,7898,7897,1.596875,-0.01125,4.859063,0.000625,1027,"004",7900,1027,"004",8181,1022,"004"
"1066",8808,8807,1.66875,-0.002625,4.937188,4.952031,903,"004",10,8801,8800,1.575,-0.00275,4.859063,0.00078125,903,"004",8803,903,"004",9090,909,"004"
"1067",9648,9647,1.1,-0.002875,4.950625,4.951875,840,"004",11,9639,9638,1.53125,-0.002875,4.859375,0.000625,837.999999999999,"004",9640,837,"004",9929,839,"004"
"1068",10554,10553,-0.209375,-0.0051875,4.963125,4.951875,906.000000000001,"004",12,10535,10534,1.19375,-0.003625,4.858438,0.000625,896.000000000001,"004",10537,897,"004",10824,895,"004"
"1069",11407,11406,-0.14375,-0.0023125,4.964688,4.950938,853,"004",13,11386,11385,1.15,-0.0020625,4.856562,0.000625,850.999999999999,"004",11390,853,"004",11678,854,"004"
"1070",12289,12288,1.3875,-0.004375,4.957187,4.952188,882,"004",14,12277,12276,1.325,-0.004,4.8575,0.00046875,891,"004",12281,891,"004",12561,883,"004"
"1071",13238,13237,1.18125,-0.0045625,4.955312,4.952344,949,"004",15,13227,13226,1.39375,-0.005,4.859687,0.00046875,950.000000000001,"004",13230,949,"004",13510,949,"004"
"1072",14238,14237,-0.55625,-0.00475,4.963125,4.950469,1000,"004",16,14217,14216,1.071875,-0.0038125,4.857188,0.000625,989.999999999998,"004",14219,989,"004",14506,996,"004"
"1073",15123,15122,-0.21875,-0.0040625,4.96375,4.950938,885,"004",17,15101,15100,1.109375,-0.0043125,3.395313,0.0009375,884,"004",15104,885,"004",15398,892,"004"
"1074",16007,16006,1.36875,-0.0044375,4.957813,4.9525,884,"004",18,15994,15993,1.2125,-0.0050625,4.50875,0.00046875,893.000000000001,"004",15999,895,"004",16282,884,"004"
"1075",17048,17047,1.578125,-0.005625,4.94625,4.952188,1041,"004",19,17039,17038,1.309375,-0.00575,4.857188,0.00078125,1045,"004",17043,1044,"004",17320,1038,"004"
"1076",18195,18194,1.484375,-0.0029375,4.95,4.952031,1147,"004",20,18185,18184,1.246875,-0.0035625,4.743125,0.000625,1146,"004",18188,1145,"004",18472,1152,"004"
"1077",19184,19183,-0.171875,-0.00675,4.963438,4.951094,989.000000000001,"004",21,19164,19163,1.234375,-0.0074375,4.547187,0.00046875,978.999999999999,"004",19166,978,"004",19464,992,"004"
"1078",20146,20145,1.30625,-0.0049375,4.950625,4.952031,962,"004",22,20136,20135,1.215625,-0.0056875,4.224375,0.00078125,972.000000000001,"004",20139,973,"004",20426,962,"004"
"1079",21218,21217,1.525,-0.0046875,4.938438,4.952656,1072,"004",23,21210,21209,1.24375,-0.0049375,4.7125,0.00046875,1074,"004",21213,1074,"004",21495,1069,"004"
"1080",22329,22328,1.228125,-0.0044375,4.935313,4.951875,1111,"004",24,22321,22320,1.1375,-0.004625,3.714063,0.00078125,1111,"004",22323,1110,"004",22610,1115,"004"
"1081",23349,23348,1.29375,-0.005875,4.935625,4.952813,1020,"004",25,23342,23341,1.265625,-0.006,4.859063,0.000625,1021,"004",23343,1020,"004",23634,1024,"004"
"1082",24411,24410,1.44375,-0.004875,4.929375,4.9525,1062,"004",26,24404,24403,1.16875,-0.005,4.747187,0.00078125,1062,"004",24407,1064,"004",24693,1059,"004"
"1083",25463,25462,0.909375,-0.0054375,4.935625,4.952031,1052,"004",27,25456,25455,1.153125,-0.0055,4.86,0.000625,1052,"004",25456,1049,"004",25748,1055,"004"
"1084",26435,26434,1.365625,-0.00525,4.919688,4.081875,972.000000000001,"004",28,26429,26428,1.165625,-0.0053125,4.734687,0.00078125,973.000000000003,"004",26431,975,"004",26720,972,"004"
"1085",27441,27440,1.428125,-0.0054375,4.945,4.952344,1006,"004",29,27432,27431,1.23125,-0.0058125,4.347188,0.00046875,1003,"004",27435,1004,"004",27723,1003,"004"
"1086",28436,28435,0.628125,-0.00525,4.954688,4.953437,994.999999999997,"004",30,28425,28424,1.09375,-0.0053125,4.8575,0.00046875,992.999999999999,"004",28426,991,"004",28720,997,"004"
"1087",29409,29408,1.38125,-0.0044375,4.942813,4.952656,973.000000000003,"004",31,29401,29400,1.271875,-0.004875,4.85875,0.0003125,975.999999999999,"004",29403,977,"004",29693,973,"004"
"1088",30437,30436,1.4375,-0.00575,4.945625,4.951563,1028,"004",32,30428,30427,1.265625,-0.005625,4.78875,0.00046875,1027,"004",30431,1028,"004",30718,1025,"004"
"1089",31478,31477,0.509375,-0.0050625,4.957813,4.952813,1041,"004",33,31465,31464,1.0875,-0.0051875,4.835625,0.00046875,1037,"004",31467,1036,"004",31758,1040,"004"
"1090",32497,32496,1.58125,-0.0055625,4.94875,4.951406,1019,"004",34,32488,32487,1.325,-0.0059375,4.859063,0.000625,1023,"004",32491,1024,"004",32779,1021,"004"
"1091",33505,33504,1.246875,-0.0056875,4.95375,4.95125,1008,"004",35,33495,33494,1.225,-0.00575,4.859063,0.00078125,1007,"004",33498,1007,"004",33789,1010,"004"
"1092",34460,34459,1.5875,-0.0049375,4.953125,4.9525,955.000000000005,"004",36,34450,34449,1.184375,-0.004875,4.858438,0.0003125,954.999999999998,"004",34454,956,"004",34742,953,"004"
"1093",35444,35443,1.596875,-0.006,4.93875,4.951563,983.999999999995,"004",37,35436,35435,1.240625,-0.006,4.607813,0.00078125,986.000000000004,"004",35440,986,"004",35726,984,"004"
"1094",36397,36396,-0.203125,-0.0046875,4.9625,4.951406,953.000000000003,"004",38,36379,36378,1.240625,-0.004625,4.859375,0.000625,942.999999999998,"004",36381,941,"004",36673,947,"004"
"1095",37363,37362,1.240625,-0.005375,4.95375,4.952188,966.000000000001,"004",39,37352,37351,1.290625,-0.0053125,3.976875,0.000625,972.999999999999,"004",37355,974,"004",37640,967,"004"
"1096",38408,38407,1.265625,-0.005125,4.949063,4.952031,1044.99999999999,"004",40,38399,38398,1.225,-0.0056875,4.859063,0.00078125,1047,"004",38401,1046,"004",38688,1048,"004"
"1097",39418,39417,1.4375,-0.0060625,4.942188,4.95125,1010.00000000001,"004",41,39410,39409,1.259375,-0.0059375,4.85875,0.000625,1011,"004",39412,1011,"004",39703,1015,"004"
"1098",40489,40488,1.51875,-0.004875,4.948437,4.952344,1071,"004",42,40480,40479,1.375,-0.004875,4.859063,0.000625,1070,"004",40483,1071,"004",40769,1066,"004"
"1099",41530,41529,1.025,-0.004625,4.945625,4.952031,1041,"004",43,41521,41520,1.14375,-0.00525,4.79,0.000625,1041,"004",41523,1040,"004",41816,1047,"004"
"1100",42526,42525,1.390625,-0.005375,4.935313,4.952344,995.999999999995,"004",44,42519,42518,1.265625,-0.006,4.858438,0.00046875,997.999999999998,"004",42521,998,"004",42808,992,"004"
"1101",43538,43537,1.040625,-0.0058125,4.944687,4.951406,1012,"004",45,43529,43528,1.125,-0.005875,4.575938,0.0009375,1010,"004",43531,1010,"004",43820,1012,"004"
"1102",44484,44483,-0.071875,-0.00575,4.960625,4.952344,945.999999999998,"004",46,44468,44467,1.13125,-0.0055625,4.412813,0.000625,939,"004",44470,939,"004",44763,943,"004"
"1103",45435,45434,1.409375,-0.006625,4.952813,4.951719,951.000000000001,"004",47,45425,45424,1.18125,-0.006375,4.858438,0.0003125,957.000000000001,"004",45428,958,"004",45714,951,"004"
"1104",46431,46430,0.9625,-0.0055,4.954063,4.952188,996.000000000002,"004",48,46420,46419,1.115625,-0.0058125,4.8575,0.00046875,994.999999999997,"004",46423,995,"004",46710,996,"004"
"1105",47417,47416,0.859375,-0.005875,4.951563,4.952188,985.999999999997,"004",49,47407,47406,1.165625,-0.005875,4.64375,0.000625,987.000000000002,"004",47409,986,"004",47699,989,"004"
"1106",48477,48476,1.340625,-0.0044375,4.939687,4.952656,1060,"004",50,48469,48468,1.140625,-0.0050625,4.858125,0.000625,1062,"004",48471,1062,"004",48758,1059,"004"
"1107",49522,49521,0.46875,-0.0053125,4.954688,4.952188,1045,"004",51,49511,49510,1.1,-0.0060625,3.972813,0.000625,1041.99999999999,"004",49512,1041,"004",49804,1046,"004"
"1108",50525,50524,1.346875,-0.0054375,4.938438,4.952031,1003,"004",52,50517,50516,1.16875,-0.0055,4.807188,0.000625,1006,"004",50519,1007,"004",50807,1003,"004"
"1109",51547,51546,1.4375,-0.0058125,4.935625,4.951875,1022,"004",53,51540,51539,1.31875,-0.0060625,4.859063,0.00046875,1023,"004",51542,1023,"004",51829,1022,"004"
"1110",52564,52563,0.88125,-0.0054375,4.936563,4.951875,1017,"004",54,52556,52555,1.084375,-0.005625,3.71375,0.000625,1016,"004",52556,1014,"004",52850,1021,"004"
"1111",53541,53540,1.35,-0.0058125,4.945313,4.951719,976.999999999997,"004",55,53532,53531,1.196875,-0.006,4.803125,0.0003125,975.999999999999,"004",53535,979,"004",53823,973,"004"
"1112",54556,54555,1.43125,-0.006,4.9375,4.952031,1015,"004",56,54548,54547,1.19375,-0.0061875,4.38375,0.00078125,1016,"004",54551,1016,"004",54838,1015,"004"
"1113",55506,55505,1.10625,-0.0056875,4.9375,4.951875,950.000000000003,"004",57,55498,55497,1.109375,-0.0056875,4.078125,0.00046875,950.000000000003,"004",55499,948,"004",55793,955,"004"
"1114",56441,56440,1.521875,-0.00525,4.937812,4.952031,934.999999999995,"004",58,56433,56432,1.221875,-0.005125,3.85125,0.0003125,935.000000000002,"004",56436,937,"004",56723,930,"004"
"1115",57391,57390,1.09375,-0.0059375,4.94125,3.201563,950.000000000003,"004",59,57383,57382,1.1375,-0.0059375,4.858438,0.000625,949.999999999996,"004",57384,948,"004",57673,950,"004"
"1116",58288,58287,1.034375,-0.005125,4.949688,4.952031,896.999999999998,"004",60,58279,58278,1.19375,-0.004875,4.859063,0.00078125,896.000000000001,"004",58281,897,"004",58572,899,"004"
"1117",59300,59299,1.4375,-0.0063125,4.938438,4.952031,1012,"004",61,59292,59291,1.290625,-0.0064375,4.50125,0.00046875,1013,"004",59294,1013,"004",59579,1007,"004"
"1118",60293,60292,0.884375,-0.0058125,4.950625,4.952969,993.000000000002,"004",62,60283,60282,1.15625,-0.0059375,4.040312,0.000625,991,"004",60285,991,"004",60576,997,"004"
"1119",61313,61312,1.5375,-0.005625,4.94,4.952188,1020,"004",63,61305,61304,1.259375,-0.006,4.858125,0.00078125,1022.00000000001,"004",61308,1023,"004",61594,1018,"004"
"1120",62301,62300,0.825,-0.0058125,4.954688,4.951094,988,"004",64,62291,62290,1.190625,-0.0061875,4.859063,0.00046875,985.999999999997,"004",62292,984,"004",62585,991,"004"
"1121",63245,63244,1.490625,-0.0064375,4.92875,4.952188,944.000000000003,"004",65,63238,63237,1.275,-0.0065,4.36125,0.000625,947.000000000003,"004",63241,949,"004",63528,943,"004"
"1122",64228,64227,1.371875,-0.0065,4.919688,4.952969,983.000000000004,"004",66,64222,64221,1.259375,-0.00675,4.570938,0.00046875,984.000000000002,"004",64224,983,"004",64510,982,"004"
"1123",65141,65140,0.79375,-0.005125,4.949688,4.953437,912.999999999997,"004",67,65132,65131,1.15625,-0.0049375,4.85875,0.000625,909.999999999997,"004",65133,909,"004",65426,916,"004"
"1124",66061,66060,1.46875,-0.0066875,4.945938,4.952813,920.000000000002,"004",68,66052,66051,1.24375,-0.00675,4.487813,0.00046875,920.000000000002,"004",66055,922,"004",66339,913,"004"
"1125",67026,67025,1.4125,-0.006625,4.92,4.953125,965.000000000003,"004",69,67020,67019,1.178125,-0.00675,4.7325,0.000625,968.000000000004,"004",67023,968,"004",67307,968,"004"
"1126",67989,67988,0.846875,-0.006125,4.942188,4.952656,962.999999999994,"004",70,67981,67980,1.1,-0.006625,4.859063,0.00078125,960.999999999999,"004",67981,958,"004",68271,964,"004"
"1127",68944,68943,1.559375,-0.0065,4.935938,4.952031,954.999999999998,"004",71,68937,68936,1.34375,-0.006875,4.859375,0.00046875,956.000000000003,"004",68940,959,"004",69224,953,"004"
"1128",69933,69932,1.471875,-0.006375,4.949688,4.951875,989.000000000004,"004",72,69924,69923,1.371875,-0.006375,4.859063,0.0003125,986.999999999995,"004",69926,986,"004",70212,988,"004"
"1129",70867,70866,1.015625,-0.0065625,4.947813,4.952813,933.999999999997,"004",73,70858,70857,1.084375,-0.0065625,4.859063,0.00046875,933.999999999997,"004",70860,934,"004",71150,938,"004"
"1130",71808,71807,1.596875,-0.0063125,4.937812,4.951875,941.000000000003,"004",74,71800,71799,1.221875,-0.0066875,4.77625,0.00046875,942.000000000007,"004",71804,944,"004",72088,938,"004"
"1131",72787,72786,1.428125,-0.0068125,4.9325,4.952813,978.999999999999,"004",75,72780,72779,1.13125,-0.006875,4.85875,0.0009375,979.99999999999,"004",72782,978,"004",73068,980,"004"
"1132",73729,73728,1.040625,-0.0063125,4.95375,4.952813,941.999999999993,"004",76,73718,73717,1.196875,-0.0065,4.79875,0.000625,938.000000000002,"004",73721,939,"004",74008,940,"004"
"1133",74682,74681,1.5875,-0.006125,4.942188,4.951875,953.000000000003,"004",77,74674,74673,1.328125,-0.0061875,4.85875,0.00046875,956.000000000003,"004",74677,956,"004",74961,953,"004"
"1134",75649,75648,1.36875,-0.0058125,4.947188,4.952656,966.999999999999,"004",78,75640,75639,1.18125,-0.0058125,4.84,0.00078125,965.999999999994,"004",75643,966,"004",75932,971,"004"
"1135",76546,76545,1.365625,-0.0053125,4.954688,4.951875,897.000000000006,"004",79,76536,76535,1.228125,-0.0053125,4.858438,0.000625,896.000000000001,"004",76539,896,"004",76827,895,"004"
"1136",77480,77479,1.490625,-0.00625,4.954688,4.952031,933.999999999997,"004",80,77469,77468,1.378125,-0.006125,4.658437,0.00046875,933.000000000007,"004",77473,934,"004",77756,929,"004"
"1137",78424,78423,-0.16875,-0.006125,4.9625,4.951875,944.000000000003,"004",81,78406,78405,1.165625,-0.0061875,4.85875,0.0003125,936.999999999998,"004",78408,935,"004",78696,940,"004"
"1138",79327,79326,1.165625,-0.0053125,4.950625,4.951719,902.999999999992,"004",82,79318,79317,1.275,-0.0055625,4.859063,0.000625,911.999999999992,"004",79320,912,"004",79608,912,"004"
"1139",80285,80284,1.496875,-0.006125,4.949063,4.952188,958.000000000013,"004",83,80276,80275,1.31875,-0.0065,4.859687,0.00046875,958.000000000013,"004",80279,959,"004",80562,954,"004"
"1140",81266,81265,0.240625,-0.00625,4.957813,4.952969,980.999999999995,"004",84,81253,81252,1.1375,-0.0065,4.8575,0.00078125,976.99999999999,"004",81254,975,"004",81543,981,"004"
"1141",82198,82197,0.996875,-0.006125,4.955,4.952344,932.000000000002,"004",85,82187,82186,1.190625,-0.006375,4.210625,0.00078125,934.000000000012,"004",82190,936,"004",82475,932,"004"
"1142",83204,83203,1.0875,-0.0066875,4.949688,4.951875,1006,"004",86,83195,83194,1.24375,-0.007375,4.859375,0.00078125,1008,"004",83197,1007,"004",83480,1005,"004"
"1143",84195,84194,0.55,-0.0060625,4.953437,4.952188,991,"004",87,84185,84184,1.071875,-0.0066875,4.859063,0.00046875,989.999999999995,"004",84185,988,"004",84474,994,"004"
"1144",85171,85170,1.459375,-0.0059375,4.940938,4.953906,975.999999999999,"004",88,85163,85162,1.24375,-0.00625,4.858438,0.000625,978.000000000009,"004",85166,981,"004",85450,976,"004"
"1145",86172,86171,-0.58125,-0.0054375,4.962813,4.950781,1001,"004",89,86152,86151,1.096875,-0.0059375,3.920313,0.00046875,988.99999999999,"004",86154,988,"004",86442,992,"004"
"1146",87111,87110,1.221875,-0.005875,4.950625,4.952188,938.999999999993,"004",90,87101,87100,1.196875,-0.0063125,4.504688,0.000625,948.999999999998,"004",87104,950,"004",87391,949,"004"
"1147",88104,88103,1.346875,-0.0064375,4.948125,4.951875,992.999999999995,"004",91,88095,88094,1.271875,-0.0068125,4.85875,0.000625,994,"004",88097,993,"004",88382,991,"004"
"1148",89100,89099,0.503125,-0.0060625,4.954688,4.952031,996.000000000009,"004",92,89089,89088,1.059375,-0.006375,4.858125,0.00046875,994,"004",89090,993,"004",89380,998,"004"
"1149",90103,90102,1.534375,-0.006,4.936563,4.952031,1003,"004",93,90095,90094,1.1875,-0.006375,3.476875,0.00046875,1006,"004",90098,1008,"004",90383,1003,"004"
"1150",91120,91119,0.5625,-0.00575,4.957813,4.952344,1017,"004",94,91107,91106,1.165625,-0.00675,3.872813,0.0003125,1012,"004",91109,1011,"004",91400,1017,"004"
"1151",92075,92074,1.40625,-0.0059375,4.954063,4.9525,954.999999999998,"004",95,92065,92064,1.253125,-0.006,4.858438,0.000625,957.999999999998,"004",92068,959,"004",92357,957,"004"
"1152",93083,93082,1.403125,-0.0065625,4.952813,4.951875,1008,"004",96,93073,93072,1.34375,-0.0068125,4.858438,0.00046875,1008.00000000001,"004",93076,1008,"004",93363,1006,"004"
"1153",94083,94082,-0.15625,-0.0060625,4.9625,4.951719,1000,"004",97,94066,94065,1.20625,-0.0061875,4.85875,0.000625,992.999999999995,"004",94067,991,"004",94361,998,"004"
"1154",95074,95073,1.509375,-0.0061875,4.940625,4.952188,991,"004",98,95066,95065,1.26875,-0.006125,4.85875,0,1000,"004",95069,1002,"004",95357,996,"004"
"1155",96112,96111,1.296875,-0.0063125,4.9375,4.952813,1038.00000000001,"004",99,96104,96103,1.171875,-0.0065625,4.410312,0.00078125,1038,"004",96106,1037,"004",96395,1038,"004"
"1156",97103,97102,1.171875,-0.006125,4.947188,4.951563,991,"004",100,97094,97093,1.215625,-0.006375,4.85875,0.00078125,990.000000000009,"004",97096,990,"004",97385,990,"004"
"1157",98116,98115,1.496875,-0.0068125,4.948437,4.9525,1012.99999999999,"004",101,98107,98106,1.321875,-0.0070625,4.858125,0.00078125,1012.99999999999,"004",98110,1014,"004",98395,1010,"004"
"1158",99088,99087,0.678125,-0.006625,4.955625,4.952344,972.000000000008,"004",102,99076,99075,1.109375,-0.006625,4.619688,0.000625,969.000000000008,"004",99078,968,"004",99372,977,"004"
"1159",99970,99969,0.521875,-0.0045,4.959688,4.951875,881.999999999991,"004",103,99956,99955,1.153125,-0.0041875,4.85875,0.00046875,879.999999999995,"004",99958,880,"004",100252,880,"004"
"1160",100873,100872,1.64375,-0.00625,4.94125,4.953906,903.000000000006,"004",104,100865,100864,1.278125,-0.005875,4.858125,0.00078125,909.000000000006,"004",100869,911,"004",101154,902,"004"
"1161",101852,101851,0.8125,-0.006125,4.955,3.769687,978.999999999999,"004",105,101841,101840,1.146875,-0.00625,4.858438,0.000625,975.999999999999,"004",101843,974,"004",102131,977,"004"
"1162",102815,102814,0.434375,-0.0066875,4.959062,4.951563,962.999999999994,"004",106,102801,102800,1.184375,-0.007375,4.85875,0.00078125,959.999999999994,"004",102803,960,"004",103093,962,"004"
"1163",103915,103914,1.571875,-0.004875,4.935625,4.951406,1100.00000000001,"004",107,103907,103906,1.246875,-0.0055625,3.65125,0.000625,1106.00000000001,"004",103911,1108,"004",104193,1100,"004"
"1164",105077,105076,0.75625,-0.00475,4.952188,4.952344,1161.99999999999,"004",108,105067,105066,1.1625,-0.005125,4.85875,0.00078125,1160,"004",105068,1157,"004",105357,1164,"004"
"1165",106051,106050,1.234375,-0.006625,4.94875,4.9525,974.000000000004,"004",109,106042,106041,1.209375,-0.006875,4.858438,0.00046875,974.999999999994,"004",106044,976,"004",106338,981,"004"
"1166",107061,107060,1.590625,-0.0063125,4.940625,4.952969,1010.00000000001,"004",110,107053,107052,1.240625,-0.00675,4.858438,0.00046875,1011.00000000001,"004",107057,1013,"004",107344,1006,"004"
"1167",108057,108056,0.828125,-0.006875,4.950938,4.9525,995.999999999995,"004",111,108047,108046,1.153125,-0.0073125,4.857188,0.000625,994,"004",108049,992,"004",108343,999,"004"
"1168",108979,108978,1.31875,-0.0065,4.950625,4.951719,921.999999999997,"004",112,108969,108968,1.20625,-0.0069375,4.450938,0.00046875,921.999999999997,"004",108972,923,"004",109263,920,"004"
"1169",109978,109977,1.296875,-0.00675,4.954688,4.952656,999.000000000009,"004",113,109967,109966,1.321875,-0.0064375,4.85875,0.00078125,997.99999999999,"004",109971,999,"004",110256,993,"004"
"1170",110992,110991,0,-0.0058125,4.960312,4.952031,1014,"004",114,110976,110975,1.153125,-0.0064375,4.725937,0.00078125,1009,"004",110978,1007,"004",111270,1014,"004"
"1171",111952,111951,1.34375,-0.0069375,4.949688,4.952969,959.999999999994,"004",115,111942,111941,1.221875,-0.0069375,3.6725,0.000625,966.000000000008,"004",111945,967,"004",112234,964,"004"
"1172",113064,113063,1.2875,-0.0064375,4.954688,4.951719,1112.00000000001,"004",116,113053,113052,1.228125,-0.007125,4.758125,0.000625,1111,"004",113056,1111,"004",113342,1108,"004"
"1173",114107,114106,0,-0.00625,4.961875,4.950625,1042.99999999999,"004",117,114090,114089,1.15,-0.006375,4.858125,0.000625,1036.99999999999,"004",114092,1036,"004",114388,1046,"004"
"1174",115101,115100,1.521875,-0.00675,4.945938,4.952031,994,"004",118,115092,115091,1.278125,-0.0070625,4.8575,0.000625,1002,"004",115095,1003,"004",115384,996,"004"
"1175",116106,116105,1.1125,-0.0063125,4.952188,4.952344,1005.00000000001,"004",119,116096,116095,1.10625,-0.0070625,4.857813,0.00046875,1004,"004",116098,1003,"004",116390,1006,"004"
"1176",117038,117037,-0.25625,-0.0061875,4.962813,4.952031,932.000000000002,"004",120,117019,117018,1.075,-0.0063125,4.858125,0.000625,923.000000000002,"004",117021,923,"004",117317,927,"004"
"1177",117958,117957,1.21875,-0.006125,4.955625,4.952344,919.999999999987,"004",121,117947,117946,1.371875,-0.0065,4.85875,0.00078125,927.999999999997,"004",117950,929,"004",118236,919,"004"
"1178",118899,118898,1.359375,-0.00675,4.95,4.952031,941.000000000003,"004",122,118890,118889,1.303125,-0.0059375,4.859687,0.00078125,942.999999999998,"004",118892,942,"004",119181,945,"004"
"1179",119829,119828,0.578125,-0.0056875,4.954688,4.951875,930.000000000007,"004",123,119818,119817,1.165625,-0.005625,4.857813,0.000625,927.999999999997,"004",119819,927,"004",120115,934,"004"
"1180",120943,120942,1.575,-0.0049375,4.948437,4.952656,1113.99999999999,"004",124,120933,120932,1.2375,-0.005875,3.83625,0.000625,1115.00000000001,"004",120937,1118,"004",121220,1105,"004"
"1181",122179,122178,1.696875,-0.0071875,4.933125,4.952031,1236,"004",125,122171,122170,1.321875,-0.007375,3.783125,0.00078125,1238,"004",122175,1238,"004",122466,1246,"004"
"1182",123189,123188,1.3375,-0.006,4.954688,4.952031,1010.00000000001,"004",126,123178,123177,1.25,-0.00575,4.34875,0.00046875,1007.00000000001,"004",123182,1007,"004",123484,1018,"004"
"1183",124213,124212,1.878125,-0.00675,4.940938,4.952813,1024,"004",127,124205,124204,1.328125,-0.007125,4.85875,0.000625,1026.99999999999,"004",124210,1028,"004",124503,1019,"004"
"1184",125245,125244,1.446875,-0.00725,4.950938,4.952656,1032,"004",128,125235,125234,1.321875,-0.0068125,4.580938,0.00046875,1030,"004",125239,1029,"004",125535,1032,"004"
"1185",126212,126211,0.734375,-0.00775,4.956563,4.952813,966.999999999999,"004",129,126200,126199,1.21875,-0.00825,4.857813,0.00078125,965.000000000003,"004",126203,964,"004",126504,969,"004"
"1186",127144,127143,1.721875,-0.0061875,4.948125,4.952656,932.000000000002,"004",130,127135,127134,1.296875,-0.00575,4.858438,0.00046875,935.000000000002,"004",127139,936,"004",127429,925,"004"
"1187",128118,128117,1.99375,-0.0039375,4.952188,4.951563,973.99999999999,"004",131,128108,128107,1.0875,-0.00225,4.856562,0.000625,972.999999999999,"004",128115,976,"004",128405,976,"004"
"1188",129038,129037,2.7875,-0.005875,-0.0028125,4.952656,920.000000000016,"004",132,132734,132733,0.8875,-0.003875,3.548125,0.000625,4626,"004",129031,916,"004",129333,928,"004"
"1189",129899,129898,3.903125,-0.0031875,-0.0021875,4.952031,860.99999999999,"004",133,133594,133593,0.815625,-0.0034375,4.858438,0.00046875,859.999999999985,"004",129894,863,"004",130191,858,"004"
"1190",130883,130882,3.590625,-0.0071875,-0.0028125,4.952344,984.000000000009,"004",134,134418,134417,0.878125,-0.0041875,4.859375,0.00078125,824.000000000012,"004",130876,982,"004",131166,975,"004"
"1191",131836,131835,2.85625,-0.0076875,-0.0025,4.952344,953.000000000003,"004",135,135502,135501,1.35625,-0.00525,4.5075,0.000625,1084,"004",131828,952,"004",132127,961,"004"
